album_id,Name,Release Date,Total Tracks,Popularity,Artists
7qIuZgsMkRuh7rzi4qVcpg,Janet,1993-05-18,28,58,Janet Jackson
0LMfbsue7HETT4P8Mqxbvg,In Heat (2023 Remaster),1983-02-14,10,57,The Romantics
75Nl51OzRYnIsJEYcY10Bz,Utah Saints,1992-01-01,12,38,Utah Saints
6W9wtt3W8LzrNErfw8yBhq,Lady Day: The Complete Billie Holiday On Columbia - Vol. 6,1939,24,5,Billie Holiday
4ovUdHrbzwtbtKMyU997Hl,My Kind Of Livin',2005-03-08,12,2,Craig Morgan
5RxespHDjnx3LgzAC7f2jS,Between Thought And Expression,1992-04-13,45,27,Lou Reed
5qeT4R3YYneR27Eo8fdJLt,Lou Reed Live,1975-03-01,6,20,Lou Reed
59RjxVKpH3c80E4a86yP7b,American II: Unchained,1996-01-01,14,29,Johnny Cash
0Iat1XpG469dFNA6XSAGTv,I'm So Bad,1980-01-01,1,14,Oingo Boingo
2JkIfhkMA6uL1YENZC5qe2,All Shook Up,1980-10-24,10,28,Cheap Trick
20ZZfEgbODMenFN8EKlVFh,ZZ Top's Greatest Hits,1992-04-13,18,20,ZZ Top
7nAtrGNUxCNwx9R1Q5PTdh,Eric Clapton,1970-08-01,11,38,Eric Clapton
1QhxV1m7N8SppKjXmj510h,Lucky Town,1992-03-31,10,42,Bruce Springsteen
6galMAWgz7RjZThYdCdesP,Christmastime,1998-06-01,12,14,Michael W. Smith
05I1EsreLq47JU8pypj7TR,Ode To Billie Joe,1967-08-21,10,40,Bobbie Gentry
49nlhVLzVXtBFUyeQt67NU,Let's Fall In Love,1967-01-30,11,25,Peaches & Herb
0R0Q0aVrHGyXNkmm5FcSSF,The Best Of Peaches & Herb: Love Is Strange,1996-03-12,16,16,Peaches & Herb
7GOAyWeR97lIJ5kgHwRWFC,Wicked Twisted Road,2005,13,42,Reckless Kelly
5AsudF4Rktkvb4BWqw5nUq,Brian Hyland,1970,11,24,Brian Hyland
42WQ76qWDQmHlHvJa6Z3Uw,Born Under A Bad Sign,1967,11,39,Albert King
4jiWswx18F7x1dRMKmC9YR,21 Black Jack,1992-01-01,21,51,Mijares
0HYIEVSvWwousE5L6V52YN,Rosanne Cash Super Hits,1981,10,0,Rosanne Cash
2IGKisSgNle7264UoY57vO,Go! Common Classics,2010-05-11,13,40,Common
0ZSwTSaR9VUe3uYsXNQgub,Like Water For Chocolate,2000-01-01,16,44,Common
1aoFJROtxaR2vVpOObF5G4,Positive Friction,2000,13,31,Donna The Buffalo
2CGzpCTcMQij6NpZJW83s7,30 Mejores,2002,30,0,Los Diablitos
1AP6uGYHdakRgwuWQsP5pK,Origin of Symmetry,2001,12,48,Muse
6J8vflvVRw8I95vvpn0a8o,Everything Is Everything (Expanded Edition),1970-11-03,18,27,Diana Ross
0OvSems3CIWCs2Tty0oO9B,Cold Blooded (Expanded Edition),1983-08-05,10,39,Rick James
24ukVVKIZapjS6uDgF1qSn,The 18th Letter / The Book Of Life,1996-11-04,32,49,Rakim
08pcOepE6bfonEfT07TUmL,Love Songs,1970,10,41,Charlie Rich
6waJgGNygMY0KJb3g06uA6,Behind Closed Doors,1972,11,47,Charlie Rich
4AqJY8SxoiR6MWWfawrxVz,From The Bottom Up,1993-06-01,12,49,Brownstone
5LaUUDnUTySWnJLj1xiBnw,I'm Your Baby Tonight,1990-11-04,11,50,Whitney Houston
49K6hYDEr5M3GxIBBxlPf9,Thirteenth Step,2003-01-01,12,60,A Perfect Circle
4nTUHZSed3ZiQjKs8f5Zbr,Café Tacvba,1992-07-13,13,52,Café Tacvba
4umpQDhEO8Qf1hs7jREe1K,Living Proof: The MGM Recordings 1963 - 1975,1992-01-01,82,26,"Hank Williams, Jr."
2LzvU0eKruEkYzsVNa3PtO,N°4,1962-01-01,12,44,Serge Gainsbourg
2YveHVokdKYkrEnhD3ubSo,Hats (Deluxe Version),1989-10-16,13,0,The Blue Nile
2TrNT4qm7qDIRTUVn9jBW4,The Madman's Return,1992-01-01,14,4,SNAP!
0MMxX1jX2lwR1iKRuB7yG7,Still Standing,1998-04-07,15,38,Goodie Mob
3qDqgzRUP61tdS0AQEJGib,This Way,2001-10-30,14,0,Jewel
5mImvIZcP7Pc23RhSZajsC,Burn (Expanded 2005 Remaster),1974-02-15,13,35,Deep Purple
0TvOeelcHQXYgPcyQiLhyR,The All-American Rejects,2002-10-15,11,55,The All-American Rejects
7eqBAR9pblivMBOI70q2um,Homecoming,1972-01-01,10,60,America
540zw9ShTu9bsY984xS3Hu,Pre Millennium Tension,1996-01-01,11,30,Tricky
3E86heHd3LiI6h4tSN608g,Billy Talent III,2009-09-22,11,35,Billy Talent
43jEYhOEU6eWL51lk4l3M7,Ocean Rain,1984-05-04,9,46,Echo & the Bunnymen
1eONXsSid0vxSPTt7zpImA,Films About Ghosts: The Best Of...,2003-01-01,17,42,Counting Crows
4YArB2Q848BDmmwUUumEFP,Recovering The Satellites,1996-01-01,14,51,Counting Crows
26QBBsJ4v3gqIUjXMpYO4n,Burt Bacharach,1971,10,26,Burt Bacharach
6PWySeDAcKZihnTJBlf8hX,Viceversa,2002,13,50,Gilberto Santa Rosa
3oCtQmoaqe2hBTHblP1WHL,I Watussi,1963,1,12,Edoardo Vianello
39hGav62pfB42d5UiqkiPW,Victim In Pain,1984,11,0,Agnostic Front
2Y22ODrM3QKXoxwqkgN9sf,Calamity Jane,1953-11-09,8,31,"Doris Day, Howard Keel"
6Ltxm93iOwkB1rw6nBdLNS,With A Smile And A Song,1948,30,50,Doris Day
41VrNLnQFFvhhga4iURHNQ,Something's Gotta Give,1998-07-14,15,37,Agnostic Front
6DCtfwAbemfR0NQ9MYqtm8,Seven's Travels,2003-09-23,19,0,Atmosphere
6HLdPVfWnhmwcN8W163jBQ,Giving It All Away,1973-04-20,1,29,Roger Daltrey
4T7X4vpQD7FCAaYg7sx2iR,Dog & Butterfly,1978-10-07,8,40,Heart
0bVlE6dhJEsCzCX2CWrOCw,Good Times,1974-05-20,10,46,Elvis Presley
4NHPuxA6jrvjJ4ZxFncIwi,Fool for the City,1975,7,41,Foghat
7fYxOhT8bTHJ2AE8Om4kTy,Quatro,1974-10-01,16,0,Suzi Quatro
5SsZBxF3sRSJnFd0rZ3vcF,Father Of The Delta Blues: The Complete 1965 Sessions,1992-06-18,21,30,Son House
4FnKGH6piIJse7MUiYtQfj,Join Hands,1979,10,28,Siouxsie and the Banshees
4ebodSLpRqbuQjpGlDZglH,Appeal To Reason,2008-01-01,14,67,Rise Against
5UYiEB3cGXGihBe7Wvp6dX,It's Dark And Hell Is Hot,1998-05-12,19,35,DMX
05qYXT9UP6pXR9u0BtntD1,Spirit In The Sky (Deluxe Edition),1969-01-01,17,61,Norman Greenbaum
10PshaiGlvqUfdADKJXbTV,The Marvelettes,1967-01-01,12,28,The Marvelettes
2DOXuDtgzRFomH47RGG1TG,Some People,1988-05-03,15,34,Belouis Some
4pfaSNzd1uXEumYj6VAzF0,Moods Of Marvin Gaye,1966-05-23,12,32,Marvin Gaye
4Gwwl4Om12HKjYgYs3mIj2,Sunburn,1998-03-31,11,41,Fuel
6HSbwSYbNIVHuM9dIfN22u,Exile On Coldharbour Lane,1997,12,0,Alabama 3
3PcXCSl8cdoDLspkdG0oKm,Son of the South,1986-05-01,10,27,David Allan Coe
42Gjhf7f1h2dKvWTKDHd90,Canciones,1986-01-17,12,51,Duncan Dhu
52RKlgHaL9hv8VjlVa3YkB,Cool to Be You,2004-03-23,14,44,Descendents
1MryaOV5bOLLZPIqMGnfwR,Hot Stuff: The Greatest Hits,1986,11,22,The Fabulous Thunderbirds
0V9g2VTjpNub0xcJkNxOLX,Drivin' South: Southern Rockin' Smash Hits,2001-07-16,14,34,Various Artists
21YlyIf7r7nQGypMvogt2D,The Promise Of A Future,1968-01-01,9,32,Hugh Masekela
7FILgHPzzWR6L4GCnS4o7x,Melanie,1969,12,30,Melanie
1tfS7Fo1UtAxQSf256fnYs,Let's Talk About Love,1997-11-14,16,63,Céline Dion
6c2UFJXWFyFSGuvLeLI2wB,This Christmas,1999-01-01,11,18,98º
1DWLdf4OEK96kgNNozY1i0,Jazz Abroad,1954-01-01,8,19,"Roy Haynes, Quincy Jones"
3CmvEkZvuwobL2plDscowF,People,1988-01-01,13,36,Hothouse Flowers
7yzoaZNNZM1i4QV2vrgJeK,Surf City And Other Swingin' Cities,2010-01-01,12,36,Jan & Dean
6IsF52To834CgEc6SNfCwR,Best Of The Stray Cats,1990,10,25,Stray Cats
0f5mInd7Nsb74x5Cs0yuaQ,Living Together,1973,10,27,Burt Bacharach
4cpW1bxbkuQuOmeFZoOd4W,Expressions,1978-08-23,10,55,Don Williams
32Gf9x2NzEaEHQNvYyBzRu,The Sensational Charley Pride,1969-06-01,12,10,Charley Pride
6lU1MDxi3TqhKnYNQm555u,Before And After Science,1977-11-01,10,39,Brian Eno
6FbOJTOKgRkWSh8kcV9NG3,Restless,2000-04-02,16,53,Xzibit
1hZFdLqAFWrEC8U8qsb6WK,The Mamas & The Papas,1966-08-30,12,42,The Mamas & The Papas
0I5gq6g5TdvPWVAqEECV2y,"NO HO HO: Alternative Indie Christmas Holiday Anthems, Vol. 1",2007-11-13,10,15,Various Artists
3kpo5Ux5fK7vgLERNI9pqx,Tin Can Alley Blues,1935,16,6,Lonnie Johnson
54PKMWVvNzW8kIN3uzXiEc,Queen Of The House,1965-01-01,13,17,Jody Miller
4krqhzmLeSkATfIgy82T1X,The Ultimate Collection,1997-03-17,16,28,DeBarge
7ny9OWZ336Y4gGSSgHlkFB,The Snow Goose,1975-04-15,21,43,Camel
7BTbasHaqUidWr9CXoC6RU,No Control,1983,11,47,Eddie Money
3OSID3YChn6nOjfUAlSXQZ,Efil4zaggin,1991-05-28,18,53,N.W.A.
3XH1loQu2ohrMnmGCJMPYa,Duotones,1986-09-01,10,39,Kenny G
0lxcvTGaTPrdwCwYVTtH5s,Sammy Kershaw - The Definitive Collection,2004-01-01,23,38,Sammy Kershaw
1TYZtZM9QqcBUdjg4IhZaE,Master Serie Vol. 1,1987-01-01,16,10,Juliette Gréco
5lUgtggG1KroP0qHkpxQ4K,Bacdafucup,1993-03-30,18,49,Onyx
6kPOXxCYCdXBzEbb9dqE90,Fashion Nugget,1996-09-17,14,55,CAKE
3kAU9OMNgU3D7A4sW4AhPL,Diabólica,1985-03-01,10,36,Ángeles Del Infierno
0rMRBqlrzbd20AM3sD6pTB,Lo Mejor De Los Ángeles Del Infierno,1987-06-01,14,46,Ángeles Del Infierno
2tMcirhdFUp4hS2eJwsHvF,It's Our Thing (Expanded Edition),1969-08-21,19,44,The Isley Brothers
21O10zQ7YrFOTgfyRmopHs,It's Your Thing: The Story Of The Isley Brothers,1999,50,44,The Isley Brothers
5YKGBdugeGn1zMTKnYCnWP,Like Someone In Love,1957-01-01,15,27,Ella Fitzgerald
70VszGJ7SagYgjotM7zvrX,Les Champs-Èlysées,1969-08-20,12,55,Joe Dassin
3uXjIDVSLPp8niomuVDd5h,Begin The Beguine,1987-09-01,20,43,Artie Shaw
3MANoCcmaHWeXSuWiO3iVo,The Stooges,1969-08-05,8,44,The Stooges
3V1DtzwjDoXJb0jEcJdQPC,Tecnicolor,1970-01-01,13,31,Os Mutantes
5Ej1yaW9fg5we6Qmz4bZ5B,Palito Siempre Primero,1963-12-18,12,27,Palito Ortega
1T8usYsiGEMPMQOLFgJEbE,Desire,1976-01-16,9,55,Bob Dylan
6O2rF8WIEEUPxxOYqWOacF,Green Mind,1991-02-19,10,35,Dinosaur Jr.
1AiVqGWu6HcyLYuB0BMvcS,It Means Everything,1997-08-25,11,41,Save Ferris
7sISBfKNQJdWxJRY8vMEm1,Songs of Tommy Makem,1961,24,16,Tommy Makem
0eFgWT3g406NloOr5mc9Gv,"Dean Martin: The Capitol Recordings, Vol. 2 (1950-1951)",1951,27,32,Dean Martin
4zHriUoFVrq0YZ2kIEOkIW,Bananarama (Collector's Edition),1984-01-01,18,55,Bananarama
2YTvcCHkK2OeDJfC486AqA,"Past, Present & Future",1985,10,40,The Rah Band
2X1k07c35GkPwNTU3VoFdW,The Best of Leadbelly,1939-04-19,25,0,Lead Belly
3dDzAVWr5gjvJIOTEuS309,Loverboy,1980,9,45,Loverboy
796MMSTV8cljIcXRKhJe5s,Minnie,1979-05-09,8,32,Minnie Riperton
3gQ2rh7TxfCgpfj40Eo8D1,My Private Nation,2003-06-03,11,44,Train
1MqnaRP5Mi9yN8mOis4YUM,16 Most Requested Songs,1991-09-03,16,42,Johnnie Ray
5CllwbGEHZnhSChM63Be9a,Radio Hits Of the '50s,1950,13,17,Various Artists
1kNUVRC3LbnhjrBruBwvUN,Something Special,1981,9,53,Kool & The Gang
2OKf5WlgqFgszrDsxMq07t,Biz's Baddest Beats: The Best of Biz Markie,1994-08-07,15,45,Biz Markie
2gxWOqfi9PJp6szSHHfZpY,Live & Direct: Acoustic Roots,2001-03-16,15,44,Slightly Stoopid
3yMXMihmwUHEXHc8K3Q2Kq,Power And Pain,1985-01-01,9,29,Whiplash
0qNQuTtMjTo7RbsslGYyHK,Further Down The Spiral,1995,11,25,Nine Inch Nails
7poo7LkjfXMcKLK8lAkD1p,George Jones - 16 Biggest Hits,1998-07-14,16,45,George Jones
0dBVpY0CYUxMDI4h5oSUcL,Crave,1999-08-05,10,28,Marc Dorsey
6lkUOdPhwlocrBqLQ6KNI2,Ear Candy,1977,10,35,Helen Reddy
3RIublD0a3QBBOL37Z1UHD,LIFT EVERY VOICE! Honoring the African American Musical Legacy,2009-02-12,20,9,Various Artists
1EuKvI4KkATwlfufGyTl1M,Still out of Order,1982-10-01,18,7,Infa Riot
7uz6fDSamsdUYtAvuAFdRN,4Him,1990,9,20,4Him
6jJKeu4hPomUuMOM6iGVzQ,Chulahoma,2006-05-02,8,41,The Black Keys
2SiwbBb3ZGTVm5TVwXvbXS,Drastic Measures,1983-07-01,9,28,Kansas
5WndWfzGwCkHzAbQXVkg2V,I Never Loved a Man the Way I Love You,1967-03-10,14,63,Aretha Franklin
5lVbLNBd4ClGoJ8EWapm0E,America,1985,13,30,Azul Violeta
1zleRhUO5QZTFrUULNbpbP,Selena Remembered,2005-01-01,14,44,Selena
6tgYUMd4BkJnE88UfrUSDO,Movie Soundtrack,1997-01-01,12,35,Selena
4l4u9e9jSbotSXNjYfOugy,Let It Bleed,1969-12-05,9,65,The Rolling Stones
3FDsXI2HlnNtVifZFyoTcf,Pulse (Live),1995,24,0,Pink Floyd
4Iy1JP7YE0d256eCwn3VJA,Delicate Sound of Thunder (Live),1988-11-22,15,41,Pink Floyd
5I48ENiZiaZZSOpec6PdS5,A Winter Romance,1959-01-01,12,47,Dean Martin
0o61yZjH9JNYjfQXQkdJFq,Raised On Radio,1986-04-21,13,48,Journey
7KYOGBzyo40slOc0EJGOsb,Angie (Expanded Edition),1978-01-01,9,38,Angela Bofill
5JIK8rlUEaF0s09QdDvaSy,Lo Mejor De Lo Mejor,1998-09-29,33,39,José Alfredo Jimenez
06Txd4OLatgiVwQP2KmCZ3,The Soul Children,1969-01-01,10,21,The Soul Children
5qTKyrLsmbXH6ZLIO3Kmo5,Geography (2004),1982,13,29,Front 242
6ufis2iWp3hrox9QJfg5Jq,KC & the Sunshine Band... and More,1994-12-13,16,44,KC & The Sunshine Band
20qMxn5eXmyS0JI7VqKkp1,Singin' Some Soul,1969-01-01,12,27,Joe Bataan
57mD54LjIFfFspvoELYlMz,Renegade,1981,9,19,Thin Lizzy
2TJCTsFnPws0QyVV4Lky3E,Songs I Wish I'd Written,1963-11-26,15,14,Paul Anka
3Lc57mDfIFhNQOQTSaVGzr,One Step Beyond,1970-01-01,8,20,Johnnie Taylor
59xCSAdPeDW21sCrkE6B6c,Ralph Tresvant,1990-01-01,13,41,Ralph Tresvant
2Fd3LbDN1VzQj1BDb8gk4j,Infinity On High,2007-02-06,14,39,Fall Out Boy
2qLdSdHPeLCWPtaDnD5qKT,Underground (Special Edition),1968,10,17,Thelonious Monk
6freV6eqxuFjSr3E93Oqtz,Rockferry,2008-01-01,10,50,Duffy
1W9Ffy9GxH8ILdSXr1Ydoa,"""E"" Is for Everything on Fat Wreck Chords",1996-11-26,10,24,Bracket
0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,2002-08-08,11,77,Coldplay
3YrxreFcscK7Lkb8a6Nc7Y,Dedication,1976,14,35,Bay City Rollers
63VVK15ZBJI5TZu525KTVa,Deep,1989-05-01,10,43,Peter Murphy
532IlegHv3OfVGgyCFGBTs,Vivid (Expanded Edition),1988,16,36,Living Colour
0DkqijpoOGuKQT3jVquz7j,Everything Is Possible: The Very Best of Living Colour,2006,16,29,Living Colour
3FlfDtvO4nTwdfJQRzLgyv,The Manhattans (Expanded Version),1976,13,49,The Manhattans
2QyJV0fOANPc6gRUFPeVe0,Playlist: The Very Best Of Alan Jackson,2012-10-09,14,47,Alan Jackson
7xY34kpisIxOv8WMnNN8wg,'80s Pop Hits,2001-08-08,40,48,Various Artists
5FSETqzUj1EAlIVvPYmv5r,Stand By Your Man,1971,10,34,Candi Staton
6lx6e9GACcsSRjoipxeWh1,The Flying Burrito Brothers,1971-03-23,10,35,The Flying Burrito Brothers
3RH2do6C88Owoka8V51LsP,Chicago - Music From The Miramax Motion Picture,2002-11-08,18,54,Various Artists
0yfInwsqclQ8YAp1OipaVM,Save the Children,1973-01-01,8,32,The Intruders
4MJcuG31fFG8rimuSCvJyx,David Cook,2008-11-18,13,44,David Cook
4CRzOSYsOxwYVPIwMro4Fl,Any Day Now,1968,18,32,Joan Baez
0mC64dPQ2BKBQzsgkLqxqQ,A Square In The Social Circle (Expanded Edition),1950-01-01,17,29,Betty Hutton
5SGG7graQOU3OnK3cZZCNd,Nickel Creek,2000,12,42,Nickel Creek
6tusv1rVUc9eH5XbeXfFud,With Love,1971-01-01,10,42,Ralfi Pagan
04Xde0FJSo4LVQ1GE36t49,High School Musical 2 (Original Soundtrack),2007-01-01,11,63,"High School Musical Cast, Disney"
54PWSVudDzf4gZJiBvC8IO,I Wish You Love,1964,12,2,Gloria Lynne
07y0ug3YpxlsuZxkY32Nv4,Lover's Lane,1933,15,1,Champion Jack Dupree
17CT6ru3CyDXAi6xVaSUzg,Coat Of Many Colors,1971,10,47,Dolly Parton
41RHNc47RzqBt9FBmhb8YY,Magnolia Electric Co. (Deluxe Edition),2003-04-03,19,0,Songs: Ohia
72AgUJTFcHRzehg2vsuCyI,60's Rock,1990-07-11,18,1,Various Artists
55lIhkn7JAmMRs1xgs1EDW,Jesse Johnson's Revue,1985-01-01,8,22,Jesse Johnson
7eTnSXnD9wlvizElNtq2aK,Sweet Revenge,1973,12,40,John Prine
6zK7GV2JCqLknAdTeIhooB,If You Can Believe Your Eyes And Ears,1966-03,12,41,The Mamas & The Papas
1r0nmDVCOf2nszPsP4ay3g,Earth,1978-02-06,9,40,Jefferson Starship
2GXeHOkRouW0LnKBMUnVtv,Sin After Sin,1977-11-15,10,39,Judas Priest
2hq3mwvkJDvCziOfSOTrh6,Modern Times,1981-04-02,9,33,Jefferson Starship
78r6mzLPWq7Ke6Ld2vlypp,Secret Messages,1983-06-15,17,44,Electric Light Orchestra
0H3v4snD6xhworsjXndsai,Aerial Ballet,1968-07-01,13,53,Harry Nilsson
2oV8OJKtyGR7MwXH45rOoE,Where I'm Coming From,1971-04-01,9,40,Stevie Wonder
73HoiOlintxrZhZHV9zSda,Get Some,1997-01-01,15,50,Snot
04BaNUriK88MZEdnhU3PyW,II,1996-11-05,14,33,The Presidents Of The United States Of America
4GIv54tOpYbmQ2eGojw4Rr,Boogie With Canned Heat,1968-01-01,10,36,Canned Heat
7pmwDMAGDHREkkoWNA2rD0,Malice In Wonderland,1980,10,22,Nazareth
1riX8396H5PlcxLt820UFb,Best Of Romance,2007-11-23,20,35,Engelbert Humperdinck
3Amln0PtCGwm5RfM4hdDBI,Shabooh Shoobah,1982-10-16,10,43,INXS
0qbl8aNaCUOvX8HGsZYLfh,Things Fall Apart,1999-02-23,18,56,The Roots
0KtBaZDnqKUfrfStBHDaHT,Love Me For A Reason,1974-11-02,11,30,The Osmonds
7BNWZgBKEhqOHkSBzCPz9j,Increase The Pressure,1984,29,0,Conflict
0C00ibrtAGw59osJUg5qOO,"Keeper of the Seven Keys, Pt. II (Expanded Edition)",1988,15,2,Helloween
7aP5c3ADIf5bmA1G80C4Cc,The Best of Joe Cocker,1993-03-01,12,21,"Joe Cocker, Chris Lord-Alge"
36UBSvMuqK8r7WYialQrLV,Love,1966-03-01,16,27,Love
6WPJ2wQLi4SskpTkmofkr9,1977,1996-05-06,12,0,Ash
0QmUfBA17MwhMbeBXgELMj,"Good Night, Dear Lord",1958,12,7,Johnny Mathis
5X1QYXR9eQO3cYZrqeoIYE,Oro Salsero,1992,20,55,Rey Ruiz
5u3nfKd9yOHDwSQ3LIHGge,Lo Esencial,1992,14,40,Rey Ruiz
2j5yTu6hFNO3umXWUfxljE,Voice Of The Heart,1983-10-18,10,39,Carpenters
5SbcupirEParczvqqyUPXL,The Moon & Antarctica,2000-06-13,15,48,Modest Mouse
1hVhTWO9hlpPr7T8ORczRd,Clayman,2000-07-03,13,53,In Flames
61RLzpGAy4BrIQoEiHXGXA,Reggae Greats,1984,10,39,Steel Pulse
2v7AlyRimXxn3O9I5ZouBI,Emerson Drive,2002-01-01,12,31,Emerson Drive
6WXuBDGbgFKz4rYLVC9a0W,The Fabulous Miracles,1963-01-01,10,48,The Miracles
0RRdCAkHE6wCQLsAGJ9cqM,Tony Terry,1990-11-20,11,35,Tony Terry
7Ml2mSF97d0zz3mDCKdx9M,Joan Sebastian Con Mariachi,1996-02-09,10,61,Joan Sebastian
1cqta2uSKVYdom7CRMGDwn,Above (Deluxe Edition),1995,26,50,Mad Season
6D9urpsOWWKtYvF6PaorGE,Elephant,2003-04-01,14,72,"The White Stripes, Jack White"
0LUUqIXjUnvGYZpubnHEqE,The Force Behind The Power,1991-01-01,11,28,Diana Ross
4Jw9nbFQEGEfB3RCwHqRNU,Wake Up!,1995,12,34,The Boo Radleys
6nr7FEodR9IDsrtcSNcTvl,Beyond Doubt,1994-01-01,9,0,True Faith
6FUmgVkSNOitCaITgXgDHJ,Beverley Craven,1990-07-09,10,43,Beverley Craven
7bhRilzc9srMwwkJQc3o0e,The Globe,1991-07-16,10,37,Big Audio Dynamite
4UjcMSiyv8QCiZ4O8gpzXS,Baltimore,1978,10,47,Nina Simone
2lsc9HZQaNf3gT7lIys2vN,Las baladas (Los singles vol II),1996,14,60,Hombres G
5nTlWQQ6oQ2Z2oNSaJbRpX,Nine Lives,1979-07-20,9,29,REO Speedwagon
1C5xrwfzgDM0hz7Kb035V3,Karma and Effect,2005-01-01,14,59,Seether
1wASYlnD3LasDxFlREG6JI,Eargasm,1976,11,33,Johnnie Taylor
01UJJt3Aregqk8jZMDPB5x,Vol. II,2004-07-28,16,60,Cartel De Santa
2mPZNQNgW1zrkIPyL9XJcf,El Nervio Del Volcan,1994,11,65,Caifanes
3usQV8KT7DxGnw2e4xCfV7,#1's,2005-10-25,16,34,Destiny's Child
1mrpcE3ikZEzH8z0e8j8cp,From The Cradle To Enslave,1999-06-05,6,35,Cradle Of Filth
1fuXkfdOh71JbMvOLIXpX9,Catching Up with Depeche Mode,1985-11-11,13,35,Depeche Mode
1C2fgiQmiTF9Dr8NdbPSou,Ashes Are Burning,1973-01-01,6,30,Renaissance
59SwH7Ez6Gztywrcnvmx6n,"Rock 'N Soul, Part 1 (Expanded Edition)",1983,14,44,Daryl Hall & John Oates
4LniALl9S6YedTFdiZWOMS,Voices,1980,11,71,Daryl Hall & John Oates
2nkFniR6DseqFJLhxXV01T,Stephen Stills,1970,10,40,Stephen Stills
5ozerhrq5BPSXI3xwl9lGs,The Hurricane (Music From And Inspired By The Motion Picture),2000-01-11,14,32,Various Artists
3lhfsi28kDMTySq1ZSstz6,Pride,2007-10-23,8,0,Phosphorescent
7GnMeBxDvE6wJ4Iu6Xdb2a,Phoenix,1979-11,10,48,Dan Fogelberg
4aiDfwTs2E6GfNGldPaOQf,Talking Union and Other Union Songs,1955-01-01,13,26,The Almanac Singers
6O0QKBENHPmifQwLZZGnqM,Mind Body & Soul,2004-01-01,14,47,Joss Stone
56pLN2Fv3Ntb1IcEcX8yJQ,Ten Years,2008-01-01,19,3,Sun Eats Hours
10bobqzP8mtragmflBolOM,Neon Ballroom,1999-03-08,12,39,Silverchair
0ZDX7TUhxIn3S9PzO069hX,The Best Of - Volume One,2000-11-28,21,25,Silverchair
5MgR5qQCxsusIOui4S2io5,The Best Of - Volume One,2000-11-10,22,33,Silverchair
75viR4DrKJUIH7wFvQ7PbB,Neon Ballroom,1999-01-23,12,42,Silverchair
6MeO7Ccuf5WCI12WatTCEG,Caught In The Act,1975-01-01,10,32,Commodores
4P3SBjcE4PLO8ArJ17sXoh,Alabama Live,1980,13,44,Alabama
0eMs6LyA1bTZm8Mx8FPshM,The Closer You Get...,1983,10,51,Alabama
79WSrKWUOcscwstCmj2yq0,The Gleam,2006-12-19,6,33,The Avett Brothers
4JDGHeK69u3Yosp8BvUFJh,Essential,1990,20,35,Matt Monro
4rEJcKniHw2nt6DRxejZdH,Feelin' Red,1979-01-01,7,14,Red Garland
3S8zXUmljdw0ejqjLC8Kuf,Cantos de Amor / Love Songs,1998-08-04,15,24,Gipsy Kings
0fWV8D1byaFWLivZSRqf8v,Charley Patton Vol. 1 (1929),1990,20,20,Charley Patton
3XY108i3c6uQg4b9GABoyi,Best Of The Big Bands,1990-06-19,16,42,Harry James
0OcrPKQu5tQ5oS194nGuSP,Ultimate Big Band Collection: Harry James,1939,10,29,Harry James
08mPxuP35Db56jUUgRvGFs,The Letter/Neon Rainbow,1967,16,58,The Box Tops
2VZu6gvY1Z8Kx4WtAbb7UG,In The Pocket,1981-01-01,8,45,Commodores
0UI52O71SSNxxFufJh3Oii,Meet Claude King,1962-07-01,12,32,Claude King
7zjlLGWtmj6BCqwEyacb5z,Operators Manual (Buzzcocks Best),1991-09-23,25,31,Buzzcocks
2McSfMOhsYBkGNA47IjtnG,Telekon,1980-09-05,16,33,Gary Numan
6mkFLh2kDYQwIMkCctbGqU,Audio-Visions,1980-09-01,10,31,Kansas
1SmEARBy2tOkIV804nqzkj,Stay With Me Tonight,1983-01-01,10,32,Jeffrey Osborne
3yHOaiXecTJVUdn7mApZ48,Room For Squares,2001-08-16,13,63,John Mayer
5A9HATSUjnzP22Q9ExhzXE,Alone Together,1970-01-01,8,33,Dave Mason
3ntOXFMHUPIedU3l2QNE0n,End Of Silence,2006-06-06,11,46,Red
09Df7mUZBQwbDYgvE0t30r,Survival,1979,11,64,Bob Marley & The Wailers
5dDozxDtKUzX0P9DVCG7p4,With Sympathy,1983,9,37,Ministry
0z3ttRBOOYpFsT5GTbZhRs,The Best Of Surface...A Nice Time 4 Lovin,1986,10,29,Surface
1fnuPLerUrbVfzcHyY6H5N,Feargal Sharkey,1985-01-01,10,45,Feargal Sharkey
4piJq7R3gjUOxnYs6lDCTg,Hot Fuss,2004,12,77,The Killers
3yYeYX26WNepcjOFY34ki4,Elemental,1993-06-07,10,49,Tears For Fears
2LhLYaFnyLs9uNqO8dRhqU,I Believe in Father Christmas,1975-11-01,1,0,Greg Lake
4xBILuasKLadf6hitvo5mG,See If I Care,2003-01-01,11,50,Gary Allan
46Q6x1M9OylKcl2daHJN0k,Track Record,1983-01-01,13,31,Joan Armatrading
5Y4rJJmk9fz3F4FjuXTvLW,Children Of The Revolution,1972-09-08,1,32,T. Rex
7zAMTPQbo4MM4trmSpvsNo,Supply And Demand,2006-01-01,13,55,Amos Lee
6QdCohkHKNTVoaSx1ZzitH,Metallica,1991-08-12,12,0,Metallica
